Date,Name,X,Y,Z,Object
1861-10-01,,4465638727.964601,198430491.728725,-29909745.325861573,Neptune
1861-11-01,,4464965122.835014,211967571.06716654,-24352133.481059603,Neptune
1861-12-01,,4464267874.266799,225065816.4413896,-18973552.02347493,Neptune
1862-01-01,,4463500503.733316,238598303.59233794,-13415486.527363034,Neptune
1862-02-01,,4462685489.632755,252128242.63744655,-7857278.420156356,Neptune
1862-03-01,,4461908402.093991,264346522.43932194,-2836888.142239666,Neptune
1862-04-01,,4461002728.252047,277871212.80214757,2721427.6359007475,Neptune
1862-05-01,,4460080924.289347,290956798.92447597,8100415.4461734,Neptune
1862-06-01,,4459081543.839784,304475512.67397267,13658616.773554912,Neptune
1862-07-01,,4458069070.471149,317555044.45969737,19037382.745336194,Neptune
1862-08-01,,4456976014.2092285,331067222.56627643,24595240.048077594,Neptune
1862-09-01,,4455835365.307447,344575865.0958313,30152834.528123036,Neptune
1862-10-01,,4454686205.974346,357645242.6964384,35530845.66746884,Neptune
1862-11-01,,4453451935.376046,371146506.7743661,41087749.81980835,Neptune
1862-12-01,,4452212193.731874,384208473.6311615,46464981.78412794,Neptune
1863-01-01,,4450884342.407807,397701800.67308,52020965.9639622,Neptune
1863-02-01,,4449508950.666848,411190880.1381483,57576394.604222246,Neptune
1863-03-01,,4448225809.454186,423370794.0050117,62593674.28239196,Neptune
1863-04-01,,4446759971.603261,436851391.06715363,68147881.73411225,Neptune
1863-05-01,,4445296188.909726,449892688.91095316,73522228.90203007,Neptune
1863-06-01,,4443736889.19012,463363967.1560826,79074947.8673313,Neptune
1863-07-01,,4442182685.672116,476395976.8715115,84447743.43724658,Neptune
1863-08-01,,4440529979.133509,489857378.53640306,89998744.25549063,Neptune
1863-09-01,,4438829825.946789,503313547.2922627,95548783.90787458,Neptune
1863-10-01,,4437139355.750728,516330528.08477575,100918819.00361702,Neptune
1863-11-01,,4435345886.406876,529775979.57519156,106466794.16159557,Neptune
1863-12-01,,4433565141.295379,542782319.250105,111834720.25182176,Neptune
1864-01-01,,4431678420.962285,556216496.4406973,117380401.2991803,Neptune
1864-02-01,,4429744337.044447,569644730.6981618,122924828.50030555,Neptune
1864-03-01,,4427892170.437729,582201119.7562382,128110363.08446825,Neptune
1864-04-01,,4425866467.78594,595617443.2824676,133652195.06391442,Neptune
1864-05-01,,4423861066.5697365,608594923.57643,139013899.35301867,Neptune
1864-06-01,,4421742292.768715,621998586.2304556,144552865.21681046,Neptune
1864-07-01,,4419646860.510831,634963545.0790461,149911684.80572647,Neptune
1864-08-01,,4417435094.707095,648353991.0480529,155447555.0857426,Neptune
1864-09-01,,4415176102.27697,661737507.4616895,160981764.28013685,Neptune
1864-10-01,,4412945035.236651,674682564.6191615,166335813.225484,Neptune
1864-11-01,,4410593177.680015,688052026.8210372,171866580.87009418,Neptune
1864-12-01,,4408272283.787601,700983214.6273998,177217188.32168412,Neptune
1865-01-01,,4405827650.187513,714338067.822626,182744285.1145152,Neptune
1865-02-01,,4403335903.506253,727685284.293876,188269428.54234853,Neptune
1865-03-01,,4401044819.301601,739734151.6880645,193258152.47917303,Neptune
1865-04-01,,4398463474.003799,753066438.4228065,198779414.70079383,Neptune
1865-05-01,,4395920608.888992,765960986.2477717,204120548.85366237,Neptune
1865-06-01,,4393246724.935199,779277292.5757412,209637572.9778214,Neptune
1865-07-01,,4390614355.487343,792156107.7719964,214974494.93866372,Neptune
1865-08-01,,4387848035.541312,805455880.5356495,220487051.99142596,Neptune
1865-09-01,,4385034780.508574,818747039.1756669,225997251.18035057,Neptune
1865-10-01,,4382267613.568937,831601114.6028564,231327401.35179517,Neptune
1865-11-01,,4379362084.677084,844874906.4030169,236832788.35555038,Neptune
1865-12-01,,4376505674.333906,857711908.1397452,242158170.9139762,Neptune
1866-01-01,,4373507983.894698,870967781.2960428,247658517.0705688,Neptune
1866-02-01,,4370463501.5227585,884214336.9743009,253156213.90055293,Neptune
1866-03-01,,4367673453.16294,896170840.9884597,258119549.3261953,Neptune
1866-04-01,,4364539999.821727,909399270.3857636,263612040.9113113,Neptune
1866-05-01,,4361463158.725311,922191713.1485568,268924670.4127209,Neptune
1866-06-01,,4358237838.20055,935400860.5533947,274411555.7718974,Neptune
1866-07-01,,4355072153.632367,948174377.2963018,279718649.50232697,Neptune
1866-08-01,,4351755091.392952,961363693.0924484,285199700.5416794,Neptune
1866-09-01,,4348391455.599373,974542720.1257563,290677699.24892414,Neptune
1866-10-01,,4345092011.850632,987286687.5455036,295976026.6815345,Neptune
1866-11-01,,4341636830.657659,1000445055.3908477,301447847.4366439,Neptune
1866-12-01,,4338248859.383014,1013168764.9028447,306740086.06413203,Neptune
1867-01-01,,4334702267.6413,1026305925.7912246,312205501.29880315,Neptune
1867-02-01,,4331109274.233068,1039432099.7091197,317667574.13402456,Neptune
1867-03-01,,4327824136.809595,1051278437.7864182,322598137.6036856,Neptune
1867-04-01,,4324142931.191338,1064383311.1538136,328053687.0168034,Neptune
1867-05-01,,4320536394.765482,1077054597.1855597,333329907.0501589,Neptune
1867-06-01,,4316764128.45983,1090136911.2369695,338778488.69875586,Neptune
1867-07-01,,4313069539.865558,1102786101.9766269,344047856.0331997,Neptune
1867-08-01,,4309206360.710583,1115845311.9821672,349489243.2781259,Neptune
1867-09-01,,4305297037.806695,1128892572.1439278,354926887.59502256,Neptune
1867-10-01,,4301469924.44218,1141507442.9567275,360185505.2486719,Neptune
1867-11-01,,4297469918.797506,1154530779.3895853,365615613.9419896,Neptune
1867-12-01,,4293555123.614172,1167122235.733957,370866829.7459316,Neptune
1868-01-01,,4289464592.5837626,1180121106.26428,376289176.9940311,Neptune
1868-02-01,,4285328118.3873544,1193107335.8747828,381707493.4725228,Neptune
1868-03-01,,4281416958.1521993,1205244176.6477356,386772540.52179164,Neptune
1868-04-01,,4277191681.880545,1218205543.539132,392182890.27218384,Neptune
1868-05-01,,4273059079.5718102,1230736377.6565382,397414712.89377195,Neptune
1868-06-01,,4268743686.89319,1243671932.5102654,402816740.07571036,Neptune
1868-07-01,,4264523957.4252834,1256177526.6797214,408040399.91277456,Neptune
1868-08-01,,4260118619.3623853,1269086731.3112016,413433880.0063566,Neptune
1868-09-01,,4255667638.175849,1281982338.9796886,418822930.57971734,Neptune
1868-10-01,,4251316821.768486,1294448882.7042453,424033868.84544337,Neptune
1868-11-01,,4246776160.7379255,1307317330.7227087,429414034.4483158,Neptune
1868-12-01,,4242338644.5465817,1319757331.810128,434616266.1428802,Neptune
1869-01-01,,4237708484.832697,1332598084.9953322,439987323.232982,Neptune
1869-02-01,,4233032912.9172735,1345424559.0404496,445353665.86196405,Neptune
1869-03-01,,4228770823.1791697,1356997373.5911317,450196584.9322765,Neptune
1869-04-01,,4224008955.699346,1369796290.7547507,455553795.83040506,Neptune
1869-05-01,,4219357593.021382,1382168365.002618,460733546.2227392,Neptune
1869-06-01,,4214506692.8956375,1394938267.6428628,466081096.89600176,Neptune
1869-07-01,,4209769263.6273904,1407282006.2035785,471251391.1108643,Neptune
1869-08-01,,4204829526.2158055,1420022363.2370923,476589059.33466536,Neptune
1869-09-01,,4199844718.152059,1432747502.1304047,481921620.28389007,Neptune
1869-10-01,,4194977846.0841794,1445047534.2038877,487077246.40758735,Neptune
1869-11-01,,4189904503.0137463,1457742328.674402,492399590.4372291,Neptune
1869-12-01,,4184952050.8264446,1470012739.443681,497545222.086545,Neptune
1870-01-01,,4179790378.1773734,1482676661.257393,502857127.8785859,Neptune
1870-02-01,,4174583896.713808,1495324691.6127772,508163644.29144377,Neptune
1870-03-01,,4169842799.552507,1506734946.8678856,512951947.1428044,Neptune
1870-04-01,,4164551188.0084114,1519352356.6195924,518248048.8621942,Neptune
1870-05-01,,4159387761.2790165,1531547248.250728,523368020.2792082,Neptune
1870-06-01,,4154008345.449228,1544132482.605435,528653137.4625848,Neptune
1870-07-01,,4148760052.2594366,1556295982.931908,533762372.16460127,Neptune
1870-08-01,,4143293050.9751067,1568848517.6130562,539036284.7684923,Neptune
1870-09-01,,4137781624.110332,1581384233.8839834,544304419.0375446,Neptune
1870-10-01,,4132405740.7331758,1593499431.7412276,549397058.3617013,Neptune
1870-11-01,,4126807065.4977183,1606001659.8551967,554653656.9151292,Neptune
1870-12-01,,4121346858.143697,1618084197.4359064,559735026.5999238,Neptune
1871-01-01,,4115661162.643509,1630552416.111452,564979870.3845007,Neptune
1871-02-01,,4109931332.3112326,1643003151.9292848,570218656.6199542,Neptune
1871-03-01,,4104718117.024167,1654233839.3604922,574945210.0279315,Neptune
1871-04-01,,4098904455.1834817,1666650930.902143,580172311.5848818,Neptune
1871-05-01,,4093236475.9313803,1678650456.1202044,585224874.17077,Neptune
1871-06-01,,4087336374.012061,1691032253.293588,590439680.555882,Neptune
1871-07-01,,4081584859.04947,1702997372.4566598,595480239.2808846,Neptune
1871-08-01,,4075598557.632531,1715343358.4951246,600682532.977309,Neptune
1871-09-01,,4069568543.246929,1727670947.8339279,605878384.560314,Neptune
1871-10-01,,4063691484.703814,1739583231.694043,610900441.5416158,Neptune
1871-11-01,,4057575640.3591337,1751874233.1430032,616083453.2893136,Neptune
1871-12-01,,4051615640.836055,1763750860.856595,621092979.907504,Neptune
1872-01-01,,4045414215.9789395,1776004761.1927633,626262935.5351125,Neptune
1872-02-01,,4039169396.1109715,1788239610.6542013,631426173.3637798,Neptune
1872-03-01,,4033288240.318451,1799667751.1942072,636250168.1017348,Neptune
1872-04-01,,4026959617.4250135,1811865353.2793212,641400245.69696,Neptune
1872-05-01,,4020794010.283517,1823650978.4037123,646377640.7234869,Neptune
1872-06-01,,4014380443.766661,1835810207.0436661,651514125.552188,Neptune
1872-07-01,,4008132759.336245,1847558450.6303544,656478262.4769803,Neptune
1872-08-01,,4001634510.9306974,1859678797.9375174,661600940.1373609,Neptune
1872-09-01,,3995093328.8994985,1871779191.753766,666716519.0571436,Neptune
1872-10-01,,3988722339.166801,1883470128.9464247,671660268.4104258,Neptune
1872-11-01,,3982096876.6523767,1895530878.4800217,676761717.8852164,Neptune
1872-12-01,,3975644455.6536546,1907183206.258764,681691690.4709201,Neptune
1873-01-01,,3968934983.2266583,1919203807.7047014,686778797.5539074,Neptune
1873-02-01,,3962182922.0593047,1931203813.4878256,691858534.4648516,Neptune
1873-03-01,,3956047739.4942822,1942024718.290643,696440303.5610592,Neptune
1873-04-01,,3949214819.577475,1953985168.406705,701505862.1467197,Neptune
1873-05-01,,3942561963.71728,1965539831.799094,706400847.6300778,Neptune
1873-06-01,,3935645718.8414197,1977458894.002028,711451539.308655,Neptune
1873-07-01,,3928912362.3515763,1988973263.476671,716332035.3849148,Neptune
1873-08-01,,3921913075.355362,2000850439.9407463,721367649.3560479,Neptune
1873-09-01,,3914871696.150261,2012706139.9970472,726395520.3057532,Neptune
1873-10-01,,3908017450.9159627,2024158829.2685807,731253778.4389908,Neptune
1873-11-01,,3900893462.850357,2035971896.1411817,736266254.9694151,Neptune
1873-12-01,,3893959414.2748513,2047383088.5693336,741109513.9843947,Neptune
1874-01-01,,3886753109.053857,2059153028.9420352,746106386.922415,Neptune
1874-02-01,,3879505083.4482255,2070900864.103745,751095250.2173327,Neptune
1874-03-01,,3872922683.916046,2081492706.7087395,755594391.1104842,Neptune
1874-04-01,,3865595467.3248296,2093198120.8625238,760567861.7898759,Neptune
1874-05-01,,3858465101.673603,2104504545.6493683,765373123.855996,Neptune
1874-06-01,,3851056305.2186394,2116165620.1144571,770330476.0400392,Neptune
1874-07-01,,3843847137.96908,2127428899.7398515,775120039.4064925,Neptune
1874-08-01,,3836357065.6273484,2139045147.707013,780061066.2811302,Neptune
1874-09-01,,3828825806.7683673,2150638429.04938,784993717.6530721,Neptune
1874-10-01,,3821498351.926504,2161835748.572327,789759226.5916352,Neptune
1874-11-01,,3813886282.2988043,2173383472.8502293,794675242.0608574,Neptune
1874-12-01,,3806480774.4163914,2184536471.447695,799424552.4348577,Neptune
1875-01-01,,3798788206.8239903,2196038156.7032285,804323726.952858,Neptune
1875-02-01,,3791054851.431601,2207516261.007441,809214264.6034569,Neptune
1875-03-01,,3784034895.611342,2217863209.7915764,813624057.0271662,Neptune
1875-04-01,,3776224139.1732163,2229296092.6749783,818498011.3167021,Neptune
1875-05-01,,3768626734.6445646,2240337380.6778994,823206373.0040557,Neptune
1875-06-01,,3760736269.6355586,2251723040.007276,828062981.8695604,Neptune
1875-07-01,,3753061884.5935516,2262718397.6989117,832754459.5808508,Neptune
1875-08-01,,3745092035.9689054,2274056358.448603,837593520.5064481,Neptune
1875-09-01,,3737081970.4973173,2285369897.543301,842423586.2547507,Neptune
1875-10-01,,3729292082.757296,2296295116.286759,847089229.8329724,Neptune
1875-11-01,,3721203130.3325586,2307560244.2193522,851901443.6179978,Neptune
1875-12-01,,3713337061.4013023,2318438385.829668,856549713.9284573,Neptune
1876-01-01,,3705169555.6693277,2329654632.7012544,861343875.1137729,Neptune
1876-02-01,,3696962258.371946,2340845858.960924,866128785.3803986,Neptune
1876-03-01,,3689248518.0564013,2351292312.496811,870596571.1974558,Neptune
1876-04-01,,3680964453.816986,2362434769.5509567,875363430.1909834,Neptune
1876-05-01,,3672909975.474463,2373193634.5878186,879967568.2333406,Neptune
1876-06-01,,3664548204.2490683,2384286048.729852,884715878.0049555,Neptune
1876-07-01,,3656418692.4058795,2394996261.0485153,889301969.3107662,Neptune
1876-08-01,,3647979559.7843566,2406038169.6841874,894031531.911778,Neptune
1876-09-01,,3639501245.879897,2417054234.9862075,898751491.6527504,Neptune
1876-10-01,,3631259205.4750857,2427690225.2942476,903310003.5601424,Neptune
1876-11-01,,3622704057.7813225,2438655091.4214783,908010919.0663257,Neptune
1876-12-01,,3614387832.997203,2449241312.628433,912550906.1452055,Neptune
1877-01-01,,3605756205.5497966,2460154522.326795,917232581.4396968,Neptune
1877-02-01,,3597085848.08839,2471041305.851567,921904404.0718288,Neptune
1877-03-01,,3589221345.3289347,2480851718.283309,926115604.4184759,Neptune
1877-04-01,,3580477532.456384,2491687883.1252484,930768536.3209049,Neptune
1877-05-01,,3571979158.4382305,2502149010.84607,935261854.336658,Neptune
1877-06-01,,3563159756.4714494,2512932396.639688,939895064.3375582,Neptune
1877-07-01,,3554588408.1762066,2523342229.9865136,944369203.0661275,Neptune
1877-08-01,,3545693782.6162095,2534072387.004869,948982497.9791824,Neptune
1877-09-01,,3536761069.783377,2544775321.6856933,953585598.335497,Neptune
1877-10-01,,3528080334.915036,2555106972.519388,958030458.311617,Neptune
1877-11-01,,3519072955.857274,2565756004.288382,962613353.7571652,Neptune
1877-12-01,,3510320143.7279625,2576035275.798655,967038568.0079086,Neptune
1878-01-01,,3501238472.0233274,2586629960.432298,971601067.4052768,Neptune
1878-02-01,,3492119189.2229056,2597196856.4984317,976153128.612578,Neptune
1878-03-01,,3483850171.3918037,2606717170.1352935,980255655.125658,Neptune
1878-04-01,,3474659576.482964,2617230863.9476485,984787714.7013521,Neptune
1878-05-01,,3465729911.7755556,2627378635.107301,989163505.4832349,Neptune
1878-06-01,,3456465962.538662,2637836891.6939483,993674699.4341679,Neptune
1878-07-01,,3447465495.4190073,2647930802.454718,998030206.4907391,Neptune
1878-08-01,,3438128576.2956977,2658333185.3423142,1002520346.5800811,Neptune
1878-09-01,,3428754722.423254,2668707006.852626,1006999715.299713,Neptune
1878-10-01,,3419648178.7644267,2678718889.37602,1011324286.9966915,Neptune
1878-11-01,,3410201940.575109,2689036183.1762247,1015782319.5646783,Neptune
1878-12-01,,3401025536.903927,2698993152.743593,1020086153.2226504,Neptune
1879-01-01,,3391507306.422118,2709253488.0547767,1024522663.546024,Neptune
1879-02-01,,3381952640.8804708,2719484712.898651,1028948165.2974445,Neptune
1879-03-01,,3373291388.8457236,2728700706.3425922,1032935890.8869853,Neptune
1879-04-01,,3363667662.372851,2738876222.765812,1037340309.0959971,Neptune
1879-05-01,,3354319970.6558414,2748695476.5626483,1041592036.5510048,Neptune
1879-06-01,,3344625234.9770646,2758812978.11421,1045974475.6325513,Neptune
1879-07-01,,3335209018.920409,2768575883.690855,1050204844.3009418,Neptune
1879-08-01,,3325443676.1974216,2778634947.728007,1054565121.246973,Neptune
1879-09-01,,3315642606.239425,2788664152.814316,1058914065.6283517,Neptune
1879-10-01,,3306123781.6100016,2798341303.5322223,1063111887.1899908,Neptune
1879-11-01,,3296252716.5203667,2808311438.251982,1067438395.1689566,Neptune
1879-12-01,,3286666352.3514776,2817931222.256174,1071614416.5469381,Neptune
1880-01-01,,3276725701.3833656,2827841870.0962567,1075918307.4561691,Neptune
1880-02-01,,3266749844.834604,2837722128.085829,1080210635.5167713,Neptune
1880-03-01,,3257385814.6632657,2846937343.5131464,1084215530.2595825,Neptune
1880-04-01,,3247342121.9501085,2856758479.961673,1088485347.2546985,Neptune
1880-05-01,,3237589197.257782,2866233574.485141,1092606290.3178132,Neptune
1880-06-01,,3227476950.571214,2875994197.296322,1096853044.3184593,Neptune
1880-07-01,,3217657885.710825,2885410532.7581067,1100951582.4948714,Neptune
1880-08-01,,3207477504.016066,2895110234.4919157,1105175096.3190908,Neptune
1880-09-01,,3197262657.786586,2904778821.062866,1109386731.9962924,Neptune
1880-10-01,,3187344610.8358755,2914105793.8546834,1113451156.1653614,Neptune
1880-11-01,,3177062266.7590055,2923712850.0276365,1117639286.4358194,Neptune
1880-12-01,,3167079105.093259,2932980083.1419964,1121680878.8663285,Neptune
1881-01-01,,3156729689.1656094,2942525208.426696,1125845329.225507,Neptune
1881-02-01,,3146346351.710163,2952038708.072682,1129997679.0087142,Neptune
1881-03-01,,3136938789.5179467,2960604278.4405155,1133737750.655309,Neptune
1881-04-01,,3126491199.0798554,2970057305.0088854,1137866947.1118238,Neptune
